id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,city
345075,"Spacious, Vintage Hyde Park Apt.3",1746524,Patricia,Kenwood,41.80774,-87.59459,Private room,116.0,2,304,2025-07-13,1.85,1,343,14,Chicago
350347,2bd/2bath Urban Loft w/ 2 pkg spots 1 blk to train,845242,Jay,Lake View,41.94107,-87.65492,Entire home/apt,193.0,3,823,2025-09-16,4.99,1,277,54,Chicago
372929,Lux Urban 3BR/3BA Duplex + Parking!,1876597,Hans,West Town,41.89629,-87.65704,Entire home/apt,249.0,2,326,2025-09-22,2.08,2,340,26,Chicago
404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,West Town,41.88947,-87.66933,Entire home/apt,126.0,14,227,2025-09-05,1.41,1,81,5,Chicago
464581,"Large, Private Logan Square Studio",2308792,Jonathan,Logan Square,41.92518,-87.69549,Entire home/apt,106.0,32,649,2025-01-29,4.07,1,327,2,Chicago
507517,Private Lincoln Square Garden Apt,2501182,Nate,Lincoln Square,41.96678,-87.6973,Entire home/apt,91.0,2,455,2025-09-03,2.83,1,266,37,Chicago
542067,Logan Square Modern Vintage Garden,2273840,Sarah,Logan Square,41.93142,-87.69989,Entire home/apt,168.0,3,319,2025-08-10,1.98,1,274,14,Chicago
584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,Lincoln Square,41.96528,-87.6831,Private room,55.0,32,57,2025-05-03,0.36,2,59,3,Chicago
634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,Edgewater,41.99688,-87.66449,Private room,64.0,3,158,2025-09-21,0.99,2,288,21,Chicago
640841,Luxury Lakeview Retreat & Rooftop- Walk to Wrigley,3200044,James,Lake View,41.94256,-87.67171,Entire home/apt,264.0,4,112,2025-08-18,1.26,1,95,15,Chicago
651742,Edgebrook Lg bdr by golf course,2824576,Jefferson,Forest Glen,41.99178,-87.75747,Private room,69.0,2,130,2025-09-14,0.85,2,354,13,Chicago
662034,Edgebrook bdr by golf course,2824576,Jefferson,Forest Glen,41.99405,-87.75746,Private room,60.0,2,111,2025-09-15,0.76,2,356,14,Chicago
681842,Bedrm/Bath - Swanky Northside Condo,3472696,Roxane,West Ridge,41.99373,-87.68279,Private room,53.0,32,33,2025-06-01,0.22,2,327,3,Chicago
697634,"2 BD Condo by downtown,park,lake",3574415,Marv,Near North Side,41.90437,-87.6335,Entire home/apt,109.0,32,162,2025-07-16,1.09,2,206,2,Chicago
726376,"Spacious Studio, Amazing Location!",2658212,James,Lake View,41.93903,-87.65196,Entire home/apt,130.0,2,905,2025-09-18,5.75,2,86,59,Chicago
729566,Modern 1 Bdrm Condo w Office in High Rise-6mth min,2539247,Huiri,Near South Side,41.86442,-87.62561,Entire home/apt,79.0,179,5,2014-08-23,0.03,1,92,0,Chicago
732569,Entire 2BR Apt w/ Parking & 3 Beds,3814224,James,Lower West Side,41.8559,-87.65336,Entire home/apt,192.0,1,161,2025-09-01,1.02,1,47,4,Chicago
739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,Lincoln Square,41.9765,-87.68144,Entire home/apt,273.0,7,218,2024-12-03,1.47,1,243,1,Chicago
755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vasileios,Logan Square,41.93115,-87.71836,Entire home/apt,125.0,32,33,2025-07-07,0.22,4,242,3,Chicago
863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla,Lincoln Park,41.92218,-87.66079,Private room,73.0,2,174,2025-09-19,1.17,1,27,19,Chicago
960326,The Penthouse Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.89602,-87.65659,Entire home/apt,262.0,2,498,2025-09-07,3.32,18,328,46,Chicago
966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,Near West Side,41.86801,-87.67877,Entire home/apt,120.0,32,41,2023-09-01,0.27,1,57,0,Chicago
979841,"Huge Victorian near Loyola, Lake #1",5076708,Eduardo,Rogers Park,42.00588,-87.66853,Private room,81.0,2,374,2025-09-22,2.47,4,319,40,Chicago
979926,"Huge Victorian near Loyola, Lake #2",5076708,Eduardo,Rogers Park,42.00477,-87.66842,Private room,73.0,2,410,2025-09-22,2.72,4,306,43,Chicago
979942,"Huge Victorian near Loyola, Lake #3",5076708,Eduardo,Rogers Park,42.00378,-87.66807,Private room,73.0,2,367,2025-09-21,2.42,4,320,33,Chicago
983640,Huge Victorian near Loyola 2bd Apt,5076708,Eduardo,Rogers Park,42.00456,-87.67058,Entire home/apt,179.0,2,318,2025-09-19,2.12,4,322,33,Chicago
1020810,Beautiful Condo in Chicago,3843347,Andrea,Near North Side,41.89395,-87.62593,Entire home/apt,115.0,32,43,2025-08-09,0.28,3,272,2,Chicago
1083987,MODERN LOFT Downtown by McCormick w/KING BED WiFi,3965428,Paul,Near South Side,41.85395,-87.62468,Entire home/apt,120.0,32,17,2024-12-07,0.11,16,140,1,Chicago
1185749,3 Bedroom Vintage Hideaway In Little Italy/uic,1664593,Matt And Christy,Near West Side,41.87033,-87.6826,Entire home/apt,166.0,3,388,2025-09-01,2.59,1,197,16,Chicago
1195259,Wicker Park - Garden At The Heart of It All,2899484,Jason,West Town,41.90914,-87.67859,Entire home/apt,118.0,5,225,2025-09-04,1.5,2,339,11,Chicago
1304049,Private room near UIC Medical Dist.,7089017,Sharon,Near West Side,41.86967,-87.68284,Private room,45.0,32,126,2025-05-05,0.86,1,274,2,Chicago
1321332,Lincoln Park Single Family Home,946954,Jeff,Lincoln Park,41.93089,-87.66946,Entire home/apt,627.0,2,121,2025-09-08,0.83,1,305,5,Chicago
1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,Logan Square,41.91984,-87.68962,Private room,107.0,3,510,2025-09-17,3.49,1,228,49,Chicago
1392594,"Bright open house, garden & deck",7528098,Eileen,Uptown,41.96909,-87.67407,Entire home/apt,200.0,3,36,2025-09-14,0.24,1,187,4,Chicago
1461451,02b. Twin bed in Coed Space,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,22.0,1,214,2025-07-31,1.45,15,256,13,Chicago
1502674,The Biddle House (#2),33004,At Home Inn,Lincoln Park,41.91175,-87.63834,Entire home/apt,209.0,4,161,2025-09-02,1.1,6,319,27,Chicago
1502700,The Biddle House,33004,At Home Inn,Lincoln Park,41.91184,-87.63963,Entire home/apt,438.0,32,16,2019-09-02,0.12,6,58,0,Chicago
1554433,Charming Home in Chicago,6088938,Eric,Beverly,41.71554,-87.67197,Private room,45.0,32,199,2024-08-06,1.36,2,306,0,Chicago
1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,Lower West Side,41.85592,-87.66249,Private room,55.0,2,464,2025-09-06,4.96,2,66,52,Chicago
1584422,Magic Factory Loft 2West,2810938,Carole,Near North Side,41.90532,-87.64761,Entire home/apt,480.0,3,59,2025-09-08,0.4,3,345,8,Chicago
1591370,Cozy Northside Apt near Transp&Beach&Free St Prkng,8489460,Holly,Rogers Park,42.01177,-87.67758,Entire home/apt,156.0,2,217,2025-08-18,1.48,1,350,13,Chicago
1614802,"Contemporary, private suite w fireplace",8595700,Carin,Lake View,41.93455,-87.66141,Entire home/apt,75.0,4,420,2025-09-22,3.02,1,277,41,Chicago
1663673,iKlektik House Chicago / Cardinal,8813383,Mindy + Tony,West Town,41.89322,-87.68572,Entire home/apt,129.0,2,461,2025-09-08,3.24,3,327,41,Chicago
1759266,Lakeview / Lincoln Park Vintage,9249272,Mark,Lake View,41.93396,-87.65897,Entire home/apt,147.0,2,100,2025-09-19,0.73,1,257,13,Chicago
1769731,1 Bedroom Across from Wrigley Field MVP Suite,9297431,Inn At Wrigleyville,Lake View,41.94747,-87.65417,Entire home/apt,322.0,1,39,2025-09-03,0.76,6,93,11,Chicago
1772920,3 Bedroom Across from Wrigley Field AllStar Suite,9297431,Inn At Wrigleyville,Lake View,41.94842,-87.65307,Entire home/apt,565.0,1,25,2025-08-10,0.17,6,90,6,Chicago
1773021,4 Bedroom Across from Wrigley Field Stadium Suite,9297431,Inn At Wrigleyville,Lake View,41.94774,-87.65421,Entire home/apt,665.0,1,62,2025-09-03,1.15,6,87,18,Chicago
1773025,4 Bedroom Across from Wrigley Field Legend Suite,9297431,Inn At Wrigleyville,Lake View,41.9475,-87.6542,Entire home/apt,837.0,1,45,2025-09-07,0.83,6,91,12,Chicago
1810118,LARGE 1BR/Private Full Bath near U of Chicago,9483312,Ryan,Woodlawn,41.77738,-87.60041,Private room,70.0,4,381,2025-09-01,2.7,2,132,10,Chicago
1837153,Musician's Quarters,9601147,Chester,Hyde Park,41.79989,-87.59432,Entire home/apt,63.0,32,60,2024-10-03,0.42,1,284,1,Chicago
1854000,Elegant Lakefront Near Wrigley Field Lake Michigan,9471604,James,Lincoln Park,41.93264,-87.64311,Entire home/apt,436.0,32,155,2022-08-09,1.09,1,365,0,Chicago
1869568,"Homey, cozy and comfortable!",1971382,Esmirna,North Lawndale,41.85638259958464,-87.71415361216066,Private room,44.0,1,10,2025-08-19,0.5,4,357,9,Chicago
1921670,The Avondale Garden Unit,9959757,Jedidiah,Irving Park,41.94663,-87.70783,Entire home/apt,115.0,2,364,2025-09-15,2.82,9,342,24,Chicago
1939467,"Rm 1, Quiet&Cozy in Old Irving - NonSmokers, only",8292749,Ilya,Irving Park,41.95998186072804,-87.73006782293396,Private room,60.0,32,5,2024-08-31,0.19,2,90,0,Chicago
2011301,Bucktown - Great Northside Location,5166793,Bradley,Logan Square,41.92118,-87.68678,Private room,59.0,2,318,2025-08-31,2.22,2,239,28,Chicago
2062638,Downtown Urban Oasis 3BR + Huge Deck & Parking!,1876597,Hans,West Town,41.89821,-87.6572,Entire home/apt,223.0,2,236,2025-09-01,1.65,2,357,14,Chicago
2103986,Mid-Century Townhouse in Lakeview,1838943,Barbara,Lake View,41.93338,-87.63913,Private room,75.0,1,180,2025-08-29,1.3,1,92,11,Chicago
2298310,"Hyde Park / Kenwood, UChicago. Free bike.",1385332,Pattaraporn,Kenwood,41.80239,-87.60244,Private room,76.0,10,68,2025-07-26,0.49,29,295,5,Chicago
2479175,Cozy Garden-Subterranean Apartment,12681444,Jennifer,Lincoln Square,41.96316,-87.69208,Entire home/apt,75.0,2,306,2025-09-20,2.2,1,139,25,Chicago
2499596,Vintage Apartment in the Heart of the Ukrainian Village,2768314,Jason,West Town,41.90006,-87.68096,Entire home/apt,126.0,10,199,2025-08-24,1.42,3,224,10,Chicago
2564678,Even Cowgirls Get The Blues Rm.,5654677,Urban Art,South Lawndale,41.85295,-87.70686,Private room,45.0,32,6,2021-09-13,0.05,2,123,0,Chicago
2844042,iKlektik House Chicago / BlueJay,8813383,Mindy + Tony,West Town,41.89288,-87.68458,Entire home/apt,146.0,2,212,2025-09-14,1.53,3,335,42,Chicago
2874486,Gorgeous Penthouse with Stunning Views from Private Rooftop,14692157,Ross,West Town,41.90026,-87.66871,Entire home/apt,194.0,2,298,2025-09-18,2.73,1,321,30,Chicago
2907500,The Red Room,11231030,Erik,West Lawn,41.78225,-87.72806,Private room,38.0,1,402,2025-09-06,2.97,2,326,34,Chicago
3031898,Art Collector's Pied-a'-terre,15442332,Karen Sophie,South Shore,41.77206,-87.56982,Entire home/apt,85.0,32,246,2025-02-07,1.78,1,365,1,Chicago
3053081,Relaxed Bucktown/Wicker Park 1B Apt,1368870,Paul,Logan Square,41.91571,-87.67449,Entire home/apt,106.0,2,556,2025-09-19,4.03,1,240,53,Chicago
3068787,Lincoln Square Modern 2 Bed 2 Bath,7780304,Mark,North Center,41.96136,-87.6784,Entire home/apt,149.0,3,219,2025-09-21,1.79,1,282,33,Chicago
3083343,Remodeled Splendid Flat in Bucktown/Wicker Park,209564,Amitabh,Logan Square,41.91533279418945,-87.67047882080078,Entire home/apt,177.0,2,161,2025-08-19,1.21,5,41,16,Chicago
3088192,2nd floor of 1908 brick two-flat in Logan Square,15710890,Paul,Logan Square,41.93105,-87.71177,Entire home/apt,168.0,1,541,2025-09-18,3.95,1,116,72,Chicago
3172794,LOFT606:  Gigantic Sunlit Former Factory Home,16090300,John,Logan Square,41.91634,-87.69335,Entire home/apt,1080.0,1,93,2025-07-20,0.68,9,351,9,Chicago
3267902,Ravenswood Guest House Annex,2676165,Richard,Edgewater,41.98908,-87.66697,Entire home/apt,80.0,2,452,2025-09-22,3.29,1,310,48,Chicago
3292054,The Roscoe House near Wrigley Field,5960265,Courtney And Garrett,Lake View,41.94278,-87.65621,Entire home/apt,314.0,4,354,2025-09-22,2.6,2,342,63,Chicago
3308694,"""The Annex II"" Huge 1,600 Sq foot Apartment",16707041,Matthew,Near West Side,41.88711,-87.6438,Entire home/apt,357.0,2,148,2025-09-14,1.35,2,161,15,Chicago
3329088,East Garfield Park 2 Bedroom,16807770,William,East Garfield Park,41.88367,-87.70864,Entire home/apt,140.0,32,174,2025-09-01,1.27,1,348,22,Chicago
3376665,Private room and private bath in luxury condo,3533788,Janet,West Town,41.90973,-87.69655,Private room,87.0,2,75,2025-09-14,0.59,1,275,13,Chicago
3385966,Welcome to your 2BD Penthouse,9995028,Chad,Lake View,41.93594,-87.66953,Entire home/apt,808.0,32,191,2025-09-04,1.51,1,362,1,Chicago
3434136,Beautiful West Lakeview location,17217012,Janet,Lake View,41.94159,-87.65099,Private room,75.0,32,176,2023-10-15,1.29,1,344,0,Chicago
3517984,Private room w/bath in urban canopy,11294056,Amanda,Hyde Park,41.79963,-87.59186,Private room,113.0,1,514,2025-09-02,3.8,1,55,47,Chicago
3570616,1 Bedroom Victorian Beauty at Logan Square!,3920450,Vasileios,Logan Square,41.93047,-87.7196,Entire home/apt,98.0,32,160,2024-10-01,1.18,4,142,1,Chicago
3590692,"Modern, Super-CLEAN, Garden Level  Bedroom 3",12955486,Luke,Edgewater,41.99103,-87.66166,Private room,49.0,20,49,2025-09-04,0.36,3,64,2,Chicago
3638744,Chicago Suite 1BR/1BA (3709-G2),837429,Petru,Irving Park,41.95965,-87.72016,Entire home/apt,92.0,14,50,2025-08-24,0.37,1,341,4,Chicago
3639045,Modern suite in Victorian Garden setting.,8607123,Grainne,West Ridge,41.99595,-87.67545,Entire home/apt,59.0,32,6,2024-07-20,0.07,1,229,0,Chicago
3742513,03a. Queen sized in coed room,2907254,Joseph,West Ridge,42.0168,-87.68771,Shared room,23.0,1,180,2025-09-13,1.33,15,341,13,Chicago
3783533,"""Home Away from Home"" - Free Street Parking!",19416379,Glenda,Humboldt Park,41.898048,-87.702972,Entire home/apt,127.0,28,366,2025-06-30,2.73,1,229,3,Chicago
3792844,Luxury One Bedroom One-Private bathroom on beach,19471032,Alberto,Loop,41.877,-87.63055,Private room,55.0,32,15,2025-07-26,0.29,1,276,4,Chicago
3809530,Best location in Chicago! Superhost,19578992,Laura,West Town,41.90173,-87.67359,Entire home/apt,258.0,32,103,2023-10-09,0.76,3,365,0,Chicago
3811926,The Blue Room,11231030,Erik,West Lawn,41.78392,-87.72921,Private room,38.0,1,551,2025-09-04,4.07,2,320,28,Chicago
3897045,Chic and modern - Best location in Chicago,3843347,Andrea,Near North Side,41.89637,-87.62726,Entire home/apt,121.0,32,38,2024-08-04,0.28,3,23,0,Chicago
3924599,Unique and Chic 1,4010906,Bobbie,Grand Boulevard,41.8198,-87.61423,Private room,131.0,5,8,2022-09-16,0.06,6,265,0,Chicago
3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,Near West Side,41.88503,-87.68664,Entire home/apt,149.0,3,155,2025-09-10,1.15,1,339,20,Chicago
3970529,"Well-appointed 1+ Br Bucktown Apt, baby-friendly!",10954148,Helen,Logan Square,41.91939,-87.6777,Entire home/apt,235.0,33,107,2020-01-04,0.8,1,49,0,Chicago
3979320,2 Room Apartment in Vintage Bldg,20624213,Karen,Uptown,41.95652,-87.64982,Entire home/apt,101.0,3,61,2025-09-18,3.77,2,282,45,Chicago
3979385,Private 3rd Floor Apartment,20624213,Karen,Uptown,41.95669,-87.64847,Entire home/apt,132.0,3,388,2025-09-20,2.88,2,313,37,Chicago
4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,Grand Boulevard,41.80392,-87.6108,Entire home/apt,150.0,32,3,2020-03-01,0.04,1,89,0,Chicago
4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,Uptown,41.96264,-87.67296,Private room,54.0,32,38,2025-09-07,0.29,2,66,3,Chicago
4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,Edgewater,41.99701,-87.66099,Entire home/apt,42.0,75,212,2024-08-04,1.59,1,90,0,Chicago
4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,Lake View,41.94987,-87.64611,Entire home/apt,120.0,2,521,2025-01-11,3.91,1,221,12,Chicago
4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,Uptown,41.96705,-87.65772,Entire home/apt,223.0,2,302,2025-09-16,2.4,1,134,69,Chicago
4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,Lake View,41.94124,-87.64941,Private room,115.0,1,422,2025-09-10,3.22,2,9,30,Chicago
4243905,Historic house in hip Logan Square,22022871,Jill,Logan Square,41.9254,-87.69753,Entire home/apt,250.0,32,53,2023-11-07,0.43,1,365,0,Chicago
4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,Edgewater,41.99632,-87.66385,Private room,60.0,3,112,2025-08-25,0.84,2,179,21,Chicago
4264117,Cozy Chicago Stay in Heart of Lincoln Square,1368349,Nancy,Lincoln Square,41.96745,-87.68424,Entire home/apt,62.0,1,25,2025-09-16,0.22,1,108,6,Chicago
4278818,Unique and Chic 2,4010906,Bobbie,Grand Boulevard,41.81873,-87.61387,Entire home/apt,128.0,5,23,2025-08-04,0.18,6,265,2,Chicago
4335812,Garden Suite,4010906,Bobbie,Grand Boulevard,41.81793,-87.61291,Private room,115.0,5,13,2024-09-04,0.1,6,264,0,Chicago
4365466,01a. Full bed in Shared Space - Female Guests Only,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,22.0,1,124,2025-07-20,0.93,15,260,8,Chicago
4370895,Sun-drenched Vintage Flat with a Lake view,10691960,Kayla,Near North Side,41.90487,-87.62747,Entire home/apt,272.0,32,96,2022-06-06,0.73,1,160,0,Chicago
4394093,Private bed/bath in beautiful home,22810362,Anne,Lake View,41.95518,-87.66999,Private room,85.0,3,36,2023-08-19,0.28,1,268,0,Chicago
4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,Irving Park,41.96114,-87.70514,Private room,79.0,25,29,2025-06-25,0.22,1,19,3,Chicago
4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,North Center,41.95931,-87.67795,Entire home/apt,200.0,2,106,2025-05-17,0.8,1,265,7,Chicago
4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),23803571,Tomasso,Uptown,41.96574,-87.65747,Private room,91.0,1,160,2025-09-07,1.53,1,161,14,Chicago
4632510,Spacious two bedroom with patio!,1563534,Elizabeth Anna,West Town,41.90376,-87.69556,Entire home/apt,79.0,32,167,2025-08-11,1.28,1,149,4,Chicago
4662201,"Great location, large space",24124115,Syed,West Town,41.900188,-87.661751,Private room,100.0,32,28,2022-10-15,0.21,1,365,0,Chicago
4730797,Home in Vibrant Logan Square,2892101,Justine,Logan Square,41.92125,-87.70158,Private room,60.0,4,144,2025-09-09,1.13,2,252,10,Chicago
4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,Logan Square,41.92286,-87.70154,Private room,58.0,4,103,2025-09-01,0.79,2,254,9,Chicago
4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,West Town,41.90596,-87.67569,Entire home/apt,137.0,32,157,2025-09-07,1.22,1,351,2,Chicago
4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,24705990,Rick,Uptown,41.97095,-87.66798,Entire home/apt,558.0,3,40,2025-05-20,0.32,9,200,3,Chicago
4852830,Private bedroom in Lincoln Park,597871,Matt,Lincoln Park,41.91233,-87.65146,Private room,108.0,32,343,2025-06-01,2.67,1,350,8,Chicago
4872152,"Simple room, close to trains!",21922655,Angelica,West Town,41.90637,-87.68954,Private room,75.0,1,279,2025-08-25,2.16,1,72,11,Chicago
4923963,Charming Brownstone Garden Level,23197213,Doral,Grand Boulevard,41.80944,-87.61664,Entire home/apt,101.0,32,29,2022-08-27,0.24,1,303,0,Chicago
5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,Rick,Uptown,41.97,-87.66865,Entire home/apt,558.0,3,38,2022-03-28,0.3,9,251,0,Chicago
5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,Near North Side,41.89295,-87.62217,Entire home/apt,220.0,2,411,2025-08-18,3.23,2,157,32,Chicago
5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,West Town,41.89492,-87.65926,Private room,75.0,1,325,2025-09-14,2.86,5,149,49,Chicago
5117490,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,West Town,41.89998,-87.69244,Private room,123.0,28,199,2025-08-05,1.54,1,62,5,Chicago
5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,West Town,41.8911,-87.66947,Entire home/apt,5000.0,32,0,,0.0,1,89,0,Chicago
5195252,Room with large private balcony,26874445,Sebastien,West Town,41.90451,-87.67943,Private room,48.0,32,177,2022-12-05,1.43,2,1,0,Chicago
5205377,Private room+bath in Wicker Park,26874445,Sebastien,West Town,41.90434,-87.67967,Private room,68.0,32,289,2025-08-09,2.25,2,113,4,Chicago
5210927,iKlektik House Chicago / Robin,8813383,Mindy + Tony,West Town,41.89329,-87.68574,Entire home/apt,112.0,2,544,2025-09-07,4.28,3,323,47,Chicago
5219364,Modern Glamour in West Town,11425730,Brian,West Town,41.89446,-87.67382,Entire home/apt,157.0,2,0,,0.0,1,129,0,Chicago
5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,West Town,41.90168,-87.693,Entire home/apt,180.0,3,277,2025-09-15,2.18,1,324,29,Chicago
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,Hyde Park,41.79755783081055,-87.59791564941406,Private room,78.0,50,246,2025-08-30,1.92,3,166,14,Chicago
5359984,"Condo with private terrace, free WIFI and parking",4698713,Mark,West Town,41.89558,-87.66585,Entire home/apt,289.0,3,139,2025-09-01,1.09,1,123,14,Chicago
5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,Bryan,Logan Square,41.92621,-87.70888,Entire home/apt,155.0,2,290,2025-09-14,2.28,1,341,42,Chicago
5496659,Small Beige Room SouthShore Airbnb Single twin bed,28501460,Delia,South Shore,41.76477,-87.57182,Private room,28.0,32,110,2025-07-31,0.86,7,360,5,Chicago
5537682,The Rectory,28715964,David,Lincoln Park,41.92032,-87.66128,Entire home/apt,226.0,2,306,2025-09-07,2.45,1,278,33,Chicago
5576191,Yellow Room - South Shore Bungalow,28501460,Delia,South Shore,41.76257,-87.57225,Private room,36.0,1,53,2025-08-17,0.44,7,348,15,Chicago
5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,Uptown,41.97188,-87.65779,Private room,140.0,3,248,2025-09-15,1.97,1,336,27,Chicago
5785758,Medical Student Housing C,250400,Daniel Michael,South Lawndale,41.85253,-87.69803,Private room,46.0,1,33,2025-07-02,0.27,5,82,2,Chicago
5804791,Medical School Housing A,250400,Daniel Michael,South Lawndale,41.8544,-87.69845,Private room,55.0,25,31,2025-08-03,0.26,5,85,2,Chicago
5805991,Medical Student Housing B,250400,Daniel Michael,South Lawndale,41.85436,-87.69681,Private room,57.0,15,27,2024-07-06,0.24,5,34,0,Chicago
5807478,"Sunny 2 Bedroom Apartment, Easy Access to Marathon",250400,Daniel Michael,South Lawndale,41.85276,-87.69828,Entire home/apt,104.0,4,25,2025-09-02,0.22,5,62,7,Chicago
5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,Lincoln Park,41.91775,-87.65508,Private room,110.0,1,265,2025-09-14,2.09,2,83,17,Chicago
5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,Grand Boulevard,41.81436,-87.61289,Private room,133.0,2,38,2025-05-01,0.3,1,357,2,Chicago
5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,West Garfield Park,41.87669,-87.72146,Entire home/apt,62.0,32,503,2025-09-14,3.95,1,331,5,Chicago
5874798,SuperHost with Private bedroom/bath/entry Lakeview,30507677,Dorene,Lake View,41.93955,-87.65904,Private room,120.0,2,369,2025-09-09,2.9,1,328,32,Chicago
